Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,50.189999,50.25,49.389998999999996,49.450001,45.958073,1500900
2013-11-20,49.459998999999996,49.540001000000004,48.799999,49.080002,45.614212,2245800
2013-11-21,49.419998,49.900002,49.0,49.77,46.255482,1197000
2013-11-22,49.77,49.849998,49.470001,49.759997999999996,46.246185,1459500
2013-11-25,49.889998999999996,49.900002,49.240002000000004,49.66,46.153255,1902300
2013-11-26,49.130001,50.040001000000004,49.130001,49.919998,46.394890000000004,1918100
2013-11-27,47.200001,48.57,46.119999,48.540001000000004,45.112343,7832300
2013-11-29,48.66,48.810001,48.189999,48.220001,44.814941,1909500
2013-12-02,47.799999,48.439999,47.799999,48.400002,44.982227,2629500
2013-12-03,48.400002,49.82,48.400002,49.560001,46.060314,5500700
2013-12-04,49.16,49.360001000000004,48.470001,48.77,45.326099,2455100
2013-12-05,48.779999,48.970001,48.580002,48.82,45.37257,2226300
2013-12-06,49.389998999999996,49.5,48.919998,49.27,45.790791,2217900
2013-12-09,49.5,49.59,48.900002,49.009997999999996,45.549152,1563300
2013-12-10,48.849998,49.220001,48.720001,48.91,45.456215,1485100
2013-12-11,49.009997999999996,49.209998999999996,48.610001000000004,48.669998,45.233158,1376900
2013-12-12,48.73,48.869999,48.009997999999996,48.110001000000004,44.712711,2107200
2013-12-13,48.41,48.43,48.02,48.41,44.991516,1831800
2013-12-16,48.5,48.84,48.389998999999996,48.740002000000004,45.298221999999996,1536300
2013-12-17,48.639998999999996,49.0,48.540001000000004,48.939999,45.484093,1419600
2013-12-18,48.900002,49.779999,48.630001,49.779999,46.264771,1771600
2013-12-19,49.77,49.77,49.09,49.66,46.153255,1589500
2013-12-20,49.630001,50.259997999999996,49.450001,50.009997999999996,46.478535,2828400
2013-12-23,50.23,50.630001,50.049999,50.619999,47.045466999999995,1873100
2013-12-24,50.369999,50.84,50.349998,50.630001,47.054756,710000
2013-12-26,50.84,50.91,50.560001,50.740002000000004,47.156994,688700
2013-12-27,50.77,50.93,50.630001,50.700001,47.119811999999996,631000
2013-12-30,50.509997999999996,50.900002,50.509997999999996,50.849998,47.259212,918400
2013-12-31,51.0,51.200001,50.700001,50.93,47.33358,857000
2014-01-02,49.52,49.75,49.040001000000004,49.279999,45.800079,2799000
2014-01-03,49.27,49.790001000000004,49.139998999999996,49.610001000000004,46.106784999999995,1644700
2014-01-06,49.349998,49.5,49.150002,49.330002,45.846558,2165000
2014-01-07,49.490002000000004,49.779999,49.34,49.59,46.088188,1338500
2014-01-08,49.709998999999996,49.900002,49.380001,49.709998999999996,46.199721999999994,1201600
2014-01-09,49.450001,49.630001,49.189999,49.52,46.023140000000005,2470900
2014-01-10,49.43,49.59,49.139998999999996,49.529999,46.032433000000005,2072200
2014-01-13,49.209998999999996,49.549999,48.66,48.869999,45.419041,2989700
2014-01-14,48.93,50.02,48.889998999999996,49.709998999999996,46.199721999999994,2879900
2014-01-15,49.75,50.330002,49.73,50.02,46.487827,2120700
2014-01-16,50.48,50.5,49.73,49.82,46.301952,2885000
2014-01-17,49.57,49.939999,49.209998999999996,49.380001,45.893028,3104300
2014-01-21,49.950001,50.119999,49.459998999999996,49.98,46.450653,2228500
2014-01-22,49.860001000000004,50.540001000000004,49.759997999999996,50.369999,46.813117999999996,1659900
2014-01-23,50.220001,50.310001,49.330002,49.41,45.920902000000005,2236500
2014-01-24,49.389998999999996,49.389998999999996,48.209998999999996,48.25,44.842822999999996,2628300
2014-01-27,48.32,48.720001,48.110001000000004,48.220001,44.814941,1888300
2014-01-28,48.169998,48.75,48.110001000000004,48.509997999999996,45.084454,1777400
2014-01-29,48.32,48.91,48.099998,48.27,44.861408000000004,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889998999999996,45.437626,1385400
2014-01-31,48.34,48.73,48.07,48.27,44.861408000000004,1927500
2014-02-03,48.23,48.349998,47.139998999999996,47.259997999999996,43.922729,2892200
2014-02-04,47.700001,47.75,47.23,47.689999,44.322365000000005,2333300
2014-02-05,47.43,48.009997999999996,47.27,47.849998,44.471066,2589400
2014-02-06,48.009997999999996,48.68,47.860001000000004,48.349998,44.935759999999995,1797900
2014-02-07,48.580002,48.970001,48.259997999999996,48.970001,45.511978000000006,1822100
2014-02-10,48.779999,49.32,48.75,49.220001,45.744324,1458700
2014-02-11,49.310001,49.889998999999996,49.189999,49.75,46.236893,1230800
2014-02-12,49.959998999999996,50.189999,49.720001,49.889998999999996,46.367012,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,47.110527000000005,2124700
2014-02-14,50.419998,50.990002000000004,50.27,50.77,47.184872,2168200
2014-02-18,50.439999,51.34,50.439999,51.23,47.612389,3936600
2014-02-19,51.900002,52.380001,51.41,51.57,47.928375,4079500
2014-02-20,51.720001,51.869999,51.009997999999996,51.400002,47.770386,3741300
2014-02-21,51.369999,51.599998,51.09,51.119999,47.510155,1969500
2014-02-24,51.290001000000004,51.610001000000004,50.950001,50.959998999999996,47.36145,2096300
2014-02-25,50.990002000000004,51.040001000000004,50.490002000000004,50.799999,47.212753,2206400
2014-02-26,50.669998,51.360001000000004,50.560001,50.84,47.5966,1579000
2014-02-27,50.810001,51.200001,50.75,51.029999,47.774467,1395200
2014-02-28,51.150002,51.150002,50.48,50.82,47.577873,2141400
2014-03-03,50.580002,50.779999,50.23,50.580002,47.35318,1309800
2014-03-04,50.939999,51.419998,50.860001000000004,51.200001,47.933628000000006,1646600
2014-03-05,51.259997999999996,51.279999,50.860001000000004,51.240002000000004,47.971077,1057400
2014-03-06,51.290001000000004,51.619999,51.080002,51.57,48.280018,1248900
2014-03-07,51.77,51.830002,51.259997999999996,51.830002,48.523438,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,48.49535,1822800
2014-03-11,51.849998,51.93,51.369999,51.52,48.233215,1464900
2014-03-12,51.18,51.73,51.130001,51.73,48.429809999999996,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,47.231476,2162100
2014-03-14,50.25,50.849998,50.029999,50.09,46.894444,1724100
2014-03-17,50.259997999999996,50.93,50.259997999999996,50.68,47.4468,2297000
2014-03-18,50.869999,51.549999,50.709998999999996,51.439999,48.158314000000004,1744500
2014-03-19,51.439999,51.68,51.18,51.599998,48.308102000000005,2126100
2014-03-20,51.439999,53.259997999999996,51.200001,53.23,49.834122,4521800
2014-03-21,53.740002000000004,54.310001,53.0,53.240002000000004,49.843483,6903900
2014-03-24,53.169998,53.77,52.740002000000004,53.610001000000004,50.189877,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001000000004,49.890297,3611000
2014-03-26,53.509997999999996,53.73,52.75,52.75,49.384743,2616000
2014-03-27,52.779999,53.16,52.380001,52.580002,49.225586,1197500
2014-03-28,52.849998,53.290001000000004,52.619999,52.84,49.468998,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139998999999996,49.749859,1732000
2014-04-01,53.5,54.099998,53.220001,54.080002,50.62989,2045600
2014-04-02,54.07,54.279999,53.75,54.060001,50.611171999999996,1945800
2014-04-03,54.16,54.400002,53.790001000000004,53.98,50.53627,1603300
2014-04-04,54.240002000000004,54.369999,52.810001,52.919998,49.5439,2272600
2014-04-07,52.970001,53.849998,52.84,53.119999,49.731144,2231100
2014-04-08,52.990002000000004,54.009997999999996,52.990002000000004,53.959998999999996,50.517548,2136000
2014-04-09,54.16,54.330002,53.700001,54.299999,50.835857,1417500
2014-04-10,54.150002,54.360001000000004,52.48,52.490002000000004,49.141331,1905700
2014-04-11,52.43,52.93,52.07,52.09,48.76685,2104100
2014-04-14,52.650002,52.75,52.060001,52.459998999999996,49.113243,1486300
2014-04-15,52.400002,53.290001000000004,52.23,53.18,49.787315,2280600
2014-04-16,53.150002,53.150002,51.34,52.150002,48.823029,3049900
2014-04-17,52.09,53.189999,52.07,52.849998,49.478363,2051900
2014-04-21,53.07,53.18,52.560001,52.900002,49.525172999999995,786800
2014-04-22,52.860001000000004,53.419998,52.59,53.299999,49.899654,1113200
2014-04-23,53.279999,53.57,53.09,53.290001000000004,49.890297,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,50.274136,2437300
2014-04-25,53.02,53.150002,51.02,51.419998,48.139587,3307000
2014-04-28,51.209998999999996,51.91,50.07,50.990002000000004,47.737026,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,47.924267,1350600
2014-04-30,50.98,51.349998,50.560001,51.290001000000004,48.017883000000005,1762500
2014-05-01,51.380001,51.529999,50.77,50.82,47.577873,1529100
2014-05-02,50.939999,51.830002,50.790001000000004,51.41,48.130234,2033200
2014-05-05,50.990002000000004,51.5,50.869999,51.18,47.914909,674100
2014-05-06,51.25,51.310001,50.740002000000004,50.740002000000004,47.502972,1731600
2014-05-07,50.720001,50.93,50.080002,50.799999,47.559146999999996,1788200
2014-05-08,50.720001,51.919998,50.509997999999996,51.310001,48.036613,1967000
2014-05-09,51.290001000000004,51.400002,50.830002,51.25,47.980438,1039200
2014-05-12,51.810001,52.349998,51.439999,52.23,48.897911,1496000
2014-05-13,52.369999,52.459998999999996,51.34,51.470001,48.186409000000005,2074500
2014-05-14,51.279999,51.369999,51.02,51.060001,47.802559,1816200
2014-05-15,50.919998,51.220001,50.41,50.779999,47.540421,2559100
2014-05-16,50.990002000000004,51.66,50.720001,51.599998,48.308102000000005,3128200
2014-05-19,51.599998,52.189999,51.560001,51.98,48.663876,1700900
2014-05-20,52.07,52.23,51.689999,51.98,48.663876,4419000
2014-05-21,52.740002000000004,52.75,50.880001,51.330002,48.055332,4534700
2014-05-22,51.349998,52.029999,51.349998,51.740002000000004,48.439178000000005,2021300
2014-05-23,51.889998999999996,52.459998999999996,51.610001000000004,52.389998999999996,49.047709999999995,1578600
2014-05-27,52.560001,53.130001,52.360001000000004,53.02,49.63752,1920900
2014-05-28,52.580002,52.59,52.09,52.450001,49.448963,1659700
2014-05-29,52.650002,52.720001,52.200001,52.259997999999996,49.269829,1683400
2014-05-30,52.439999,52.52,52.18,52.380001,49.382969,1265300
2014-06-02,52.41,52.560001,51.919998,52.369999,49.373535,1401500
2014-06-03,52.25,52.619999,52.150002,52.470001,49.467815,1145700
2014-06-04,52.209998999999996,52.619999,52.209998999999996,52.490002000000004,49.486678999999995,1079600
2014-06-05,52.310001,52.669998,52.040001000000004,52.57,49.562096000000004,1353100
2014-06-06,52.860001000000004,53.279999,52.599998,52.689999,49.675232,1201200
2014-06-09,54.279999,56.18,54.279999,55.310001,52.145325,6815600
2014-06-10,55.189999,56.040001000000004,55.139998999999996,55.790001000000004,52.597855,2720900
2014-06-11,55.139998999999996,56.02,55.139998999999996,55.630001,52.44701800000001,2147200
2014-06-12,55.619999,55.900002,55.27,55.439999,52.267883000000005,1534200
2014-06-13,55.540001000000004,55.98,55.290001000000004,55.619999,52.437580000000004,1649700
2014-06-16,55.490002000000004,55.82,55.16,55.5,52.324448,1882700
2014-06-17,55.330002,55.919998,55.299999,55.700001,52.513008,1251900
2014-06-18,55.639998999999996,55.700001,54.799999,55.130001,51.97562,1751800
2014-06-19,55.27,55.27,54.48,54.93,51.787064,1853500
2014-06-20,55.0,55.0,54.48,54.689999,51.560795,3092400
2014-06-23,54.77,54.959998999999996,54.450001,54.52,51.400524,894000
2014-06-24,54.52,54.689999,53.779999,53.869999,50.787712,1113900
2014-06-25,53.82,54.049999,53.450001,53.75,50.67458,1757900
2014-06-26,53.66,53.759997999999996,53.07,53.549999,50.486019,1481600
2014-06-27,53.82,53.880001,53.279999,53.5,50.438885,1485500
2014-06-30,53.650002,54.139998999999996,53.490002000000004,54.07,50.976273,2167000
2014-07-01,53.77,54.66,53.73,54.52,51.400524,2201400
2014-07-02,54.389998999999996,54.720001,54.18,54.41,51.296818,1740400
2014-07-03,54.419998,54.84,54.259997999999996,54.830002,51.692787,711200
2014-07-07,54.59,54.93,54.5,54.66,51.532513,1197900
2014-07-08,54.68,54.91,54.25,54.450001,51.334526000000004,1645600
2014-07-09,54.48,54.869999,53.490002000000004,54.740002000000004,51.607933,1200300
2014-07-10,54.110001000000004,54.669998,53.830002,54.400002,51.287392,982600
2014-07-11,54.459998999999996,54.459998999999996,54.009997999999996,54.290001000000004,51.183681,933900
2014-07-14,54.759997999999996,54.93,53.759997999999996,53.849998,50.76886,2179400
2014-07-15,53.77,54.200001,53.450001,53.73,50.655716,1900200
2014-07-16,53.830002,54.060001,53.509997999999996,53.669998,50.599154999999996,1787400
2014-07-17,53.389998999999996,53.540001000000004,52.93,52.939999,49.910923,1369700
2014-07-18,53.040001000000004,53.689999,52.939999,53.48,50.420021000000006,1173100
2014-07-21,53.349998,53.75,53.110001000000004,53.459998999999996,50.401176,977900
2014-07-22,53.599998,53.869999,53.560001,53.75,50.67458,1165800
2014-07-23,53.400002,53.400002,51.209998999999996,51.279999,48.345913,3931100
2014-07-24,51.360001000000004,51.639998999999996,50.810001,51.299999,48.364761,2517500
2014-07-25,51.009997999999996,51.049999,50.0,50.16,47.289997,3059800
2014-07-28,50.16,50.720001,49.66,50.549999,47.657672999999996,2407900
2014-07-29,50.5,51.18,50.459998999999996,50.52,47.629391,1508500
2014-07-30,50.82,51.130001,50.57,50.860001000000004,47.949940000000005,1887200
2014-07-31,50.400002,50.830002,49.619999,49.630001,46.790314,1888300
2014-08-01,49.610001000000004,50.18,49.470001,50.009997999999996,47.148563,1698900
2014-08-04,50.0,50.110001000000004,49.380001,49.689999,46.846882,1851700
2014-08-05,49.610001000000004,49.970001,49.279999,49.650002,46.809174,1752800
2014-08-06,49.580002,50.189999,49.360001000000004,50.049999,47.186283,2074300
2014-08-07,50.18,50.299999,48.860001000000004,48.93,46.130363,2243300
2014-08-08,49.060001,49.619999,48.810001,49.540001000000004,46.705463,2026000
2014-08-11,49.810001,50.299999,49.57,49.93,47.073151,1137800
2014-08-12,49.75,50.220001,49.639998999999996,50.18,47.308842,1192700
2014-08-13,50.16,50.66,50.080002,50.529999,47.638816999999996,1754000
2014-08-14,50.419998,50.900002,50.400002,50.740002000000004,47.836811,1566900
2014-08-15,51.189999,51.619999,50.75,51.18,48.251629,1930700
2014-08-18,51.220001,51.509997999999996,51.080002,51.34,48.402473,1016600
2014-08-19,51.450001,51.919998,51.290001000000004,51.720001,48.760731,1105700
2014-08-20,51.52,52.290001000000004,51.52,52.169998,49.184978,1357400
2014-08-21,52.029999,52.580002,51.759997999999996,52.540001000000004,49.533809999999995,1181600
2014-08-22,52.669998,52.790001000000004,52.34,52.5,49.496097999999996,900100
2014-08-25,52.75,52.950001,51.849998,51.93,48.958717,1902700
2014-08-26,52.0,52.34,51.759997999999996,52.209998999999996,49.222694,2658900
2014-08-27,51.650002,52.110001000000004,49.990002000000004,51.029999,48.110207,4754300
2014-08-28,50.950001,51.41,50.709998999999996,51.290001000000004,48.355335,2094900
2014-08-29,51.669998,51.700001,50.91,51.119999,48.195060999999995,1631500
2014-09-02,51.099998,51.349998,50.400002,50.619999,47.723671,2045500
2014-09-03,50.389998999999996,50.799999,50.09,50.25,47.723671,1931600
2014-09-04,50.25,50.669998,50.25,50.41,47.875628999999996,1435400
2014-09-05,50.400002,50.779999,50.130001,50.220001,47.695183,1893500
2014-09-08,50.07,50.419998,49.860001000000004,50.07,47.552715,2252700
2014-09-09,49.93,50.25,49.75,49.799999,47.296295,1918400
2014-09-10,49.689999,49.919998,49.470001,49.639998999999996,47.144337,2327000
2014-09-11,49.32,49.91,49.259997999999996,49.759997999999996,47.258308,2132400
2014-09-12,49.68,49.759997999999996,48.900002,49.119999,46.650482000000004,2238000
2014-09-15,49.23,49.349998,48.650002,48.869999,46.413047999999996,1777300
2014-09-16,48.650002,49.330002,48.639998999999996,49.200001,46.726463,2001400
2014-09-17,49.0,50.02,49.0,49.630001,47.134846,1814300
2014-09-18,49.790001000000004,50.369999,49.57,50.290001000000004,47.761665,1594600
2014-09-19,50.639998999999996,50.639998999999996,49.810001,49.990002000000004,47.476742,2917300
2014-09-22,49.75,50.080002,49.369999,49.919998,47.410263,3344700
2014-09-23,49.459998999999996,50.099998,49.25,49.669998,47.172829,3190000
2014-09-24,49.720001,50.189999,49.599998,50.0,47.486237,2203700
2014-09-25,49.939999,50.049999,49.549999,49.639998999999996,47.144337,3193900
2014-09-26,49.73,50.110001000000004,49.619999,50.029999,47.514728999999996,1613600
2014-09-29,49.689999,50.0,49.52,49.810001,47.305794,1632900
2014-09-30,49.82,50.009997999999996,49.450001,49.490002000000004,47.001884000000004,3185500
2014-10-01,49.349998,49.419998,48.169998,48.25,45.824222999999996,2480500
2014-10-02,48.240002000000004,48.349998,47.240002000000004,47.799999,45.396843,3576600
2014-10-03,47.970001,48.130001,47.5,47.580002,45.187908,1821800
2014-10-06,47.799999,48.049999,47.029999,47.150002,44.779526000000004,2351400
2014-10-07,46.790001000000004,46.98,46.119999,46.209998999999996,43.886784000000006,3086700
2014-10-08,46.099998,47.810001,46.0,47.75,45.349361,3219000
2014-10-09,47.75,47.939999,46.34,46.34,44.01025,6539900
2014-10-10,44.299999,44.470001,42.57,43.450001,41.265541,10052700
2014-10-13,43.43,44.380001,42.860001000000004,43.099998,40.933132,4187800
2014-10-14,43.93,44.66,43.380001,43.459998999999996,41.275040000000004,4012100
2014-10-15,42.759997999999996,44.439999,42.59,44.119999,41.901852000000005,4467400
2014-10-16,43.439999,44.91,43.200001,44.599998,42.357723,3386200
2014-10-17,44.990002000000004,45.900002,44.860001000000004,44.939999,42.680637,3334900
2014-10-20,44.75,45.400002,44.610001000000004,45.32,43.041527,1884400
2014-10-21,45.889998999999996,46.82,45.509997999999996,46.720001,44.371147,2765700
2014-10-22,46.900002,47.150002,46.0,46.02,43.706333,2549900
2014-10-23,46.57,46.720001,46.209998999999996,46.419998,44.086224,2234000
2014-10-24,46.700001,47.110001000000004,46.25,46.849998,44.494602,1862800
2014-10-27,46.68,46.759997999999996,46.220001,46.619999,44.276169,1817800
2014-10-28,46.77,47.119999,46.330002,46.990002000000004,44.627567,1791000
2014-10-29,46.93,47.330002,46.400002,47.310001,44.93148,2415400
2014-10-30,47.290001000000004,47.299999,46.380001,47.0,44.637062,3025800
2014-10-31,48.709998999999996,50.540001000000004,48.48,49.619999,47.12534,6689200
2014-11-03,49.720001,50.209998999999996,49.48,49.720001,47.220318,3318900
2014-11-04,49.599998,49.919998,49.330002,49.450001,46.963885999999995,1684500
2014-11-05,49.779999,50.049999,49.18,50.029999,47.514728999999996,1493500
2014-11-06,50.0,50.369999,49.419998,50.220001,47.695183,2017900
2014-11-07,50.400002,50.41,49.700001,50.240002000000004,47.714172,1962600
2014-11-10,50.16,50.549999,49.98,50.419998,47.88512,1771600
2014-11-11,50.389998999999996,50.52,49.880001,50.139998999999996,47.619198,1211800
2014-11-12,50.02,50.360001000000004,49.810001,50.259997999999996,47.733166,1226400
2014-11-13,50.43,50.639998999999996,49.950001,50.209998999999996,47.685677,1113400
2014-11-14,50.34,50.689999,49.84,50.619999,48.075062,1509900
2014-11-17,50.34,50.490002000000004,49.810001,50.349998,47.818638,1662900
2014-11-18,50.310001,51.27,50.23,51.259997999999996,48.682888,2333300
2014-11-19,51.419998,51.439999,50.5,50.75,48.198536,1795000
2014-11-20,50.349998,51.200001,50.349998,51.169998,48.597415999999996,1762700
2014-11-21,51.950001,51.950001,51.150002,51.650002,49.053288,1638800
2014-11-24,51.959998999999996,51.959998999999996,51.27,51.799999,49.195747,1615600
2014-11-25,51.740002000000004,51.98,51.5,51.709998999999996,49.110268,2500300
2014-11-26,52.529999,54.689999,52.509997999999996,54.560001,51.816986,5683400
2014-11-28,54.950001,54.950001,54.32,54.639998999999996,51.892963,1336800
2014-12-01,54.48,54.939999,54.189999,54.650002,51.902462,2463400
2014-12-02,54.540001000000004,55.25,54.279999,55.209998999999996,52.434303,2182200
2014-12-03,54.950001,56.880001,54.950001,56.509997999999996,53.668944999999994,6303000
2014-12-04,56.459998999999996,56.700001,55.990002000000004,56.619999,53.77341800000001,3137500
2014-12-05,56.75,57.380001,56.310001,57.34,54.457214,2266400
2014-12-08,56.950001,57.34,55.82,56.18,53.355537,2124000
2014-12-09,55.830002,56.389998999999996,55.43,56.369999,53.535988,2445900
2014-12-10,56.360001000000004,56.650002,55.419998,55.639998999999996,52.842686,2177800
2014-12-11,57.990002000000004,57.990002000000004,55.619999,56.25,53.422024,2559400
2014-12-12,55.52,56.389998999999996,55.43,55.919998,53.10860400000001,3175800
2014-12-15,56.009997999999996,56.810001,55.310001,55.419998,52.633747,2000700
2014-12-16,55.43,56.029999,54.73,54.779999,52.025921000000004,2362100
2014-12-17,54.849998,56.09,54.220001,55.990002000000004,53.175095,2358300
2014-12-18,56.82,57.060001,56.02,57.060001,54.191299,2337600
2014-12-19,57.029999,57.360001000000004,56.419998,56.75,53.896877,3194100
2014-12-22,56.880001,57.5,56.77,57.490002000000004,54.599678000000004,1008600
2014-12-23,57.5,57.889998999999996,56.509997999999996,56.66,53.811409,3065300
2014-12-24,56.900002,56.98,56.560001,56.709998999999996,53.85889399999999,1262100
2014-12-26,56.799999,56.98,56.189999,56.279999,53.450511999999996,1555500
2014-12-29,56.200001,56.380001,55.740002000000004,56.080002,53.260571,1777400
2014-12-30,55.84,56.09,55.32,55.560001,52.766716,1677700
2014-12-31,55.939999,56.41,55.490002000000004,55.52,52.72871800000001,1746800
2015-01-02,55.68,56.25,54.970001,55.540001000000004,52.747710999999995,1323200
2015-01-05,55.400002,55.450001,54.5,54.529999,51.78849,1445200
2015-01-06,54.73,54.799999,53.209998999999996,53.25,50.572842,1707500
2015-01-07,53.490002000000004,54.130001,53.029999,53.810001,51.104698,1723000
2015-01-08,54.389998999999996,55.18,54.080002,54.759997999999996,52.006924,1874900
2015-01-09,54.990002000000004,55.040001000000004,54.119999,54.720001,51.968941,1720300
2015-01-12,54.619999,54.75,53.860001000000004,54.169998,51.446587,1250500
2015-01-13,54.689999,55.52,53.27,53.549999,50.857765,2330600
2015-01-14,53.419998,54.459998999999996,52.93,53.509997999999996,50.819771,2523800
2015-01-15,53.700001,54.200001,52.669998,52.73,50.078983,1990300
2015-01-16,52.459998999999996,53.759997999999996,52.209998999999996,53.689999,50.990726,1998000
2015-01-20,54.189999,54.689999,53.669998,54.389998999999996,51.655533,1786400
2015-01-21,54.240002000000004,54.869999,53.82,54.580002,51.835978999999995,1585100
2015-01-22,54.709998999999996,54.759997999999996,53.220001,54.75,51.997425,2555700
2015-01-23,54.860001000000004,54.959998999999996,54.259997999999996,54.509997999999996,51.769501,1935300
2015-01-26,54.650002,54.93,54.02,54.66,51.911961,1338900
2015-01-27,53.919998,54.110001000000004,53.110001000000004,53.369999,50.686813,1963300
2015-01-28,53.869999,54.32,52.830002,52.93,50.268932,1687800
2015-01-29,52.990002000000004,53.610001000000004,52.43,53.23,50.553847999999995,1568500
2015-01-30,52.82,53.360001000000004,52.049999,52.110001000000004,49.490162,1928800
2015-02-02,52.099998,52.470001,51.290001000000004,52.299999,49.670601,2536000
2015-02-03,52.59,54.040001000000004,52.57,53.970001,51.256645,2209600
2015-02-04,53.639998999999996,54.150002,53.450001,53.779999,51.076199,1466500
2015-02-05,53.799999,55.009997999999996,53.5,54.950001,52.187378,2207600
2015-02-06,54.869999,55.889998999999996,54.810001,55.009997999999996,52.244362,1907300
2015-02-09,54.709998999999996,55.110001000000004,54.400002,54.560001,51.816986,1436600
2015-02-10,54.75,55.599998,54.389998999999996,55.540001000000004,52.747710999999995,1253500
2015-02-11,55.529999,56.0,55.240002000000004,55.619999,52.823692,909100
2015-02-12,56.360001000000004,56.73,55.959998999999996,56.720001,53.868393000000005,1687400
2015-02-13,56.84,57.240002000000004,56.5,57.049999,54.181796999999996,1404300
2015-02-17,56.5,58.860001000000004,56.41,58.810001,55.853313,5685100
2015-02-18,58.400002,58.73,57.099998,58.380001,55.444939,4091800
2015-02-19,58.41,58.669998,58.169998,58.650002,55.701363,1837900
2015-02-20,58.619999,59.139998999999996,58.18,59.130001,56.157230000000006,1420200
2015-02-23,58.950001,58.990002000000004,58.389998999999996,58.98,56.014767000000006,1029500
2015-02-24,58.900002,59.650002,57.82,59.610001000000004,56.613094,1863100
2015-02-25,59.310001,59.389998999999996,58.799999,58.990002000000004,56.40274399999999,1344400
2015-02-26,59.060001,59.220001,58.59,58.880001,56.297568999999996,1671600
2015-02-27,59.0,59.040001000000004,58.509997999999996,58.540001000000004,55.972477000000005,1198200
2015-03-02,58.810001,59.779999,58.540001000000004,59.779999,57.15809599999999,1854000
2015-03-03,59.540001000000004,59.599998,58.439999,58.740002000000004,56.163712,1499300
2015-03-04,58.330002,58.720001,57.950001,58.400002,55.838618999999994,1036400
2015-03-05,58.560001,58.869999,58.18,58.450001,55.88642900000001,985000
2015-03-06,58.290001000000004,58.57,57.450001,57.93,55.389233,1584100
2015-03-09,57.970001,58.59,57.970001,58.459998999999996,55.895988,1313300
2015-03-10,57.82,58.110001000000004,57.200001,57.200001,54.69125699999999,1368200
2015-03-11,57.419998,57.889998999999996,57.099998,57.290001000000004,54.777306,1412900
2015-03-12,56.810001,57.549999,56.68,57.509997999999996,54.98765600000001,1010000
2015-03-13,57.310001,57.700001,56.799999,57.529999,55.006775,1276300
2015-03-16,57.810001,58.830002,57.650002,58.799999,56.221077,1367500
2015-03-17,58.419998,58.799999,58.080002,58.759997999999996,56.182835,1845200
2015-03-18,58.549999,59.889998999999996,58.34,59.669998,57.052917,3019400
2015-03-19,59.43,60.119999,59.110001000000004,60.0,57.368446,2724600
2015-03-20,60.380001,61.32,59.950001,61.07,58.391521,4481000
2015-03-23,60.68,61.09,60.299999,60.400002,57.750907999999995,2163000
2015-03-24,60.27,60.509997999999996,60.0,60.360001000000004,57.712662,2737800
2015-03-25,60.34,60.34,57.540001000000004,57.560001,55.035461,3767300
2015-03-26,56.919998,57.889998999999996,56.27,57.419998,54.901604000000006,2847200
2015-03-27,57.459998999999996,58.869999,57.009997999999996,58.84,56.259322999999995,2514100
2015-03-30,62.099998,64.940002,61.849998,64.809998,61.96748,10493700
2015-03-31,64.18,64.519997,62.860001000000004,63.0,60.236869999999996,3694200
2015-04-01,62.830002,63.220001,62.009997999999996,62.57,59.825729,2363500
2015-04-02,62.299999,63.330002,61.950001,62.240002000000004,59.510201,2200500
2015-04-06,61.59,62.939999,61.330002,62.779999,60.02652,2329800
2015-04-07,62.709998999999996,63.66,62.279999,63.240002000000004,60.466347,2118300
2015-04-08,63.130001,63.889998999999996,63.02,63.669998,60.877483,2266200
2015-04-09,63.32,64.099998,63.23,64.029999,61.221695,1574600
2015-04-10,64.279999,64.389999,63.849998,64.239998,61.422484999999995,1274000
2015-04-13,64.25,64.650002,63.610001000000004,63.75,60.953976000000004,1475200
2015-04-14,63.630001,63.860001000000004,62.459998999999996,62.57,59.825729,2292600
2015-04-15,62.93,64.059998,62.860001000000004,63.93,61.126076,1557000
2015-04-16,63.52,64.230003,63.490002000000004,64.110001,61.298182999999995,1453700
2015-04-17,63.360001000000004,63.759997999999996,63.07,63.419998,60.638451,2449500
2015-04-20,63.669998,64.410004,63.619999,63.720001,60.925289,1508900
2015-04-21,64.150002,64.540001,63.790001000000004,64.370003,61.546783,1435900
2015-04-22,64.739998,64.739998,63.669998,64.489998,61.66151800000001,1021800
2015-04-23,63.040001000000004,63.82,62.799999,63.59,60.800987,2707700
2015-04-24,63.580002,63.599998,61.849998,62.529999,59.787482999999995,3916500
2015-04-27,62.02,63.27,62.02,62.669998,59.921341000000005,1689400
2015-04-28,62.68,63.459998999999996,62.5,63.220001,60.447224,1912300
2015-04-29,63.049999,63.650002,62.310001,62.82,60.064758,1547500
2015-04-30,62.549999,62.669998,61.290001000000004,61.84,59.127743,2985900
2015-05-01,62.349998,63.57,62.34,63.27,60.495022,3636800
2015-05-04,63.630001,63.900002,63.150002,63.25,60.475903,1436400
