Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,59.880001,60.290001000000004,58.82,58.91,57.42116899999999,6640300
2014-08-13,59.169998,59.419998,58.759997999999996,59.34,57.84030500000001,4970700
2014-08-14,59.290001000000004,59.630001,59.139998999999996,59.459998999999996,57.957264,4332400
2014-08-15,59.740002000000004,60.25,59.330002,59.990002000000004,58.473877,5841700
2014-08-18,60.549999,60.73,60.110001000000004,60.23,58.707806000000005,5928100
2014-08-19,60.48,60.939999,60.150002,60.740002000000004,59.204926,3628400
2014-08-20,60.470001,60.720001,60.189999,60.43,58.902756000000004,3844500
2014-08-21,60.549999,60.599998,60.16,60.360001000000004,58.834526000000004,4268900
2014-08-22,60.240002000000004,60.830002,60.240002000000004,60.5,58.970985,3230300
2014-08-25,60.77,61.369999,60.369999,60.630001,59.097698,4519800
2014-08-26,60.560001,60.700001,59.93,60.02,58.503113,4702000
2014-08-27,60.209998999999996,60.580002,60.099998,60.419998,58.893005,3252900
2014-08-28,60.040001000000004,60.369999,59.549999,59.549999,58.044998,5040900
2014-08-29,59.68,59.740002000000004,59.130001,59.290001000000004,57.791565000000006,4831400
2014-09-02,59.299999,59.650002,58.66,58.830002,57.343196999999996,6484800
2014-09-03,59.099998,59.189999,58.189999,58.529999,57.050774,5907700
2014-09-04,59.02,59.700001,58.900002,59.43,57.928028000000005,7603900
2014-09-05,59.48,59.57,58.560001,59.400002,57.89879200000001,7013700
2014-09-08,59.150002,59.240002000000004,58.759997999999996,59.060001,57.71311600000001,4046100
2014-09-09,58.830002,58.939999,57.790001000000004,57.860001000000004,56.540485,7181400
2014-09-10,58.0,58.16,57.099998,57.639998999999996,56.325504,5972800
2014-09-11,57.400002,58.669998,57.32,58.130001,56.804329,4797700
2014-09-12,57.41,57.419998,56.310001,57.259997999999996,55.95417,11472500
2014-09-15,57.27,57.279999,56.700001,56.740002000000004,55.44603000000001,6361100
2014-09-16,56.709998999999996,57.34,56.32,56.900002,55.602385999999996,8350300
2014-09-17,57.049999,57.209998999999996,56.560001,56.84,55.543755000000004,5540300
2014-09-18,57.099998,57.130001,56.060001,56.5,55.211502,9888100
2014-09-19,56.880001,56.880001,55.619999,55.91,54.63496,10796100
2014-09-22,55.68,55.830002,54.43,54.619999,53.374378,11979200
2014-09-23,54.91,55.439999,54.32,55.029999,53.775024,10495700
2014-09-24,55.009997999999996,55.099998,54.18,54.849998,53.599129000000005,9998700
2014-09-25,54.779999,54.93,53.779999,53.84,52.612164,7942600
2014-09-26,53.830002,54.810001,53.779999,54.560001,53.315746,6369800
2014-09-29,53.919998,54.84,53.869999,54.32,53.081219,8208400
2014-09-30,54.419998,54.470001,53.490002000000004,53.5,52.279919,10307500
2014-10-01,53.5,53.580002,52.779999,52.810001,51.605656,12324500
2014-10-02,52.419998,52.540001000000004,50.52,52.34,51.146374,17811700
2014-10-03,52.689999,53.580002,52.279999,53.080002,51.869495,10696600
2014-10-06,53.220001,53.5,52.619999,52.77,51.566565999999995,3514600
2014-10-07,52.310001,52.689999,52.07,52.16,50.970482000000004,5835400
2014-10-08,52.150002,52.73,51.470001,52.59,51.390675,6185400
2014-10-09,52.299999,52.34,50.700001,50.720001,49.563320000000004,10588800
2014-10-10,50.580002,51.16,49.810001,49.91,48.771786,9468900
2014-10-13,49.779999,50.119999,48.830002,48.91,47.794594000000004,10407700
2014-10-14,49.59,50.75,49.330002,49.93,48.791336,10301900
2014-10-15,49.66,51.029999,48.919998,50.75,49.592636,13183700
2014-10-16,49.799999,52.349998,49.619999,51.18,50.012833,8451200
2014-10-17,51.790001000000004,52.98,51.59,52.349998,51.156139,9047600
2014-10-20,52.970001,53.75,52.880001,53.470001,52.250603000000005,8752300
2014-10-21,53.709998999999996,54.610001000000004,53.639998999999996,54.240002000000004,53.003048,6745400
2014-10-22,54.509997999999996,54.540001000000004,52.740002000000004,52.91,51.703373,7743700
2014-10-23,53.490002000000004,54.099998,53.099998,53.75,52.524216,5384300
2014-10-24,53.360001000000004,53.810001,53.0,53.52,52.299465000000005,3821700
2014-10-27,53.419998,53.900002,53.200001,53.52,52.299465000000005,3191900
2014-10-28,53.740002000000004,54.099998,53.59,54.07,52.836918000000004,4010700
2014-10-29,53.93,54.130001,53.459998999999996,54.060001,52.827152000000005,3599800
2014-10-30,53.810001,54.139998999999996,53.470001,53.889998999999996,52.661026,3618500
2014-10-31,54.849998,54.860001000000004,53.470001,54.220001,52.983501000000004,6397100
2014-11-03,54.650002,54.650002,54.130001,54.43,53.188708999999996,5734100
2014-11-04,53.400002,53.400002,51.32,51.990002000000004,50.804352,14822600
2014-11-05,53.02,53.150002,51.700001,52.5,51.302727000000004,11518900
2014-11-06,53.709998999999996,53.709998999999996,50.52,52.130001,50.941162,15307600
2014-11-07,51.77,51.790001000000004,50.91,51.310001,50.139866,13100500
2014-11-10,51.66,52.41,51.360001000000004,52.130001,50.941162,8673400
2014-11-11,52.049999,52.299999,51.57,51.84,50.657771999999994,5418800
2014-11-12,51.59,51.700001,51.110001000000004,51.57,50.393929,7317200
2014-11-13,51.759997999999996,52.630001,51.630001,51.869999,50.687096000000004,5012700
2014-11-14,52.060001,53.439999,51.959998999999996,53.41,52.191967,8434100
2014-11-17,53.279999,53.490002000000004,52.82,52.880001,51.674057,6850900
2014-11-18,52.400002,52.700001,52.0,52.540001000000004,51.341815999999994,7083600
2014-11-19,52.349998,53.360001000000004,52.169998,53.34,52.123562,6380200
2014-11-20,53.049999,54.060001,52.93,53.669998,52.446037,7456900
2014-11-21,54.060001,54.110001000000004,53.240002000000004,53.549999,52.328777,9347800
2014-11-24,53.779999,53.93,53.330002,53.529999,52.309231,6153600
2014-11-25,53.669998,55.040001000000004,53.48,54.650002,53.403693999999994,7780200
2014-11-26,54.73,54.849998,54.07,54.200001,52.963951,4249500
2014-11-28,54.43,54.91,54.07,54.880001,53.628448,2562600
2014-12-01,54.560001,54.849998,54.040001000000004,54.470001,53.22779499999999,4607800
2014-12-02,54.639998999999996,54.880001,54.27,54.310001,53.071442000000005,3631000
2014-12-03,54.330002,55.490002000000004,53.98,55.23,53.97047,6460500
2014-12-04,54.919998,55.02,54.450001,54.849998,53.599129000000005,4472300
2014-12-05,54.830002,56.099998,54.630001,55.09,53.833652,9210800
2014-12-08,54.799999,55.0,53.560001,53.610001000000004,52.387413,6148600
2014-12-09,52.529999,52.970001,51.400002,52.48,51.427074,9618100
2014-12-10,52.259997999999996,52.529999,51.529999,51.59,50.554928000000004,6309900
2014-12-11,51.75,52.759997999999996,51.389998999999996,52.490002000000004,51.436873999999996,5918500
2014-12-12,52.060001,54.119999,51.880001,53.48,52.407009,8560600
2014-12-15,53.790001000000004,54.150002,52.900002,52.900002,51.83865,5241300
2014-12-16,52.509997999999996,53.049999,52.029999,52.110001000000004,51.064495,7127000
2014-12-17,52.259997999999996,53.400002,52.169998,53.299999,52.230614,5226500
2014-12-18,54.060001,54.599998,53.790001000000004,54.599998,53.504536,6882400
2014-12-19,54.950001,55.470001,54.59,55.18,54.072903000000004,11220200
2014-12-22,55.380001,55.48,54.5,54.639998999999996,53.543735999999996,5800500
2014-12-23,54.900002,56.369999,54.900002,55.830002,54.709858,5991700
2014-12-24,55.82,56.07,55.32,55.700001,54.582466000000004,2607000
2014-12-26,56.02,56.139998999999996,55.540001000000004,55.98,54.85685,4508800
2014-12-29,55.77,56.669998,55.740002000000004,56.450001,55.317420999999996,4251500
2014-12-30,56.389998999999996,56.439999,55.75,55.830002,54.709858,3067000
2014-12-31,56.0,56.330002,55.25,55.34,54.229691,3361700
2015-01-02,55.75,55.77,54.459998999999996,54.790001000000004,53.69073100000001,4328900
2015-01-05,54.509997999999996,54.68,54.0,54.259997999999996,53.171356,4762800
2015-01-06,54.25,54.32,52.939999,53.189999,52.122828999999996,5231000
2015-01-07,53.599998,53.84,52.990002000000004,53.110001000000004,52.044434,5394700
2015-01-08,53.73,54.07,53.439999,53.740002000000004,52.661793,5910400
2015-01-09,54.0,55.130001,53.82,54.560001,53.465340000000005,8396300
2015-01-12,55.040001000000004,55.299999,54.369999,54.849998,53.749522999999996,5486300
2015-01-13,55.419998,56.290001000000004,55.080002,55.599998,54.484469999999995,7808600
2015-01-14,54.849998,54.939999,53.52,54.470001,53.377148,7631000
2015-01-15,54.68,54.93,53.490002000000004,53.549999,52.475605,4580500
2015-01-16,53.810001,55.68,53.529999,55.560001,54.445274,10710300
2015-01-20,55.48,55.599998,54.75,55.470001,54.357082,8000000
2015-01-21,55.139998999999996,56.220001,55.009997999999996,56.189999,55.062637,6127400
2015-01-22,56.349998,56.860001000000004,55.740002000000004,56.73,55.591797,7611400
2015-01-23,56.799999,56.799999,55.68,55.880001,54.758858,4790000
2015-01-26,55.700001,57.099998,55.23,57.060001,55.91518000000001,5830800
2015-01-27,56.209998999999996,57.32,55.98,57.080002,55.93478399999999,5595200
2015-01-28,57.290001000000004,57.450001,56.139998999999996,56.290001000000004,55.16062900000001,5747400
2015-01-29,56.290001000000004,56.98,55.169998,55.720001,54.602074,8253800
2015-01-30,55.200001,55.669998,54.650002,54.810001,53.710322999999995,5435800
2015-02-02,54.849998,55.450001,54.389998999999996,55.369999,54.259087,4967900
2015-02-03,55.849998,56.939999,55.799999,56.919998,55.777985,4091400
2015-02-04,57.0,57.48,56.029999,56.740002000000004,55.601601,5416800
2015-02-05,57.060001,57.279999,55.450001,56.0,54.87645,7003100
2015-02-06,56.279999,57.5,56.099998,56.740002000000004,55.601601,8155000
2015-02-09,56.709998999999996,57.48,56.560001,56.759997999999996,55.621204000000006,5431100
2015-02-10,57.040001000000004,57.310001,56.400002,57.0,55.856384,6300200
2015-02-11,57.200001,57.290001000000004,56.57,56.75,55.611401,5504600
2015-02-12,56.91,57.799999,56.450001,57.77,56.610939,6909200
2015-02-13,60.099998,60.790001000000004,59.040001000000004,59.830002,58.629608,16696400
2015-02-17,59.349998,60.200001,59.119999,60.200001,58.992183999999995,6887300
2015-02-18,59.970001,60.25,59.639998999999996,59.810001,58.61000799999999,4749100
2015-02-19,59.790001000000004,60.0,59.400002,59.540001000000004,58.345420999999995,5433000
2015-02-20,59.439999,59.709998999999996,59.09,59.5,58.306225,5350800
2015-02-23,59.580002,59.75,59.09,59.669998,58.472813,4284200
2015-02-24,59.73,59.98,59.34,59.400002,58.208229,3599300
2015-02-25,59.470001,59.919998,59.369999,59.779999,58.580608,5842900
2015-02-26,59.610001000000004,60.0,58.830002,59.139998999999996,57.953444999999995,4135500
2015-02-27,59.259997999999996,59.48,58.869999,59.099998,57.914249,6354800
2015-03-02,59.25,61.860001000000004,59.119999,61.75,60.511086,10733800
2015-03-03,61.5,63.27,61.330002,62.799999,61.540016,10016000
2015-03-04,62.509997999999996,62.779999,61.599998,62.459998999999996,61.206837,5042400
2015-03-05,62.470001,62.490002000000004,61.290001000000004,61.549999,60.315093999999995,6736600
2015-03-06,61.380001,61.950001,60.580002,60.59,59.374355,5583800
2015-03-09,60.580002,61.02,59.529999,60.509997999999996,59.295963,6373400
2015-03-10,60.220001,60.220001,59.220001,59.43,58.237632999999995,4574100
2015-03-11,59.619999,59.950001,59.34,59.59,58.394420999999994,3967200
2015-03-12,59.84,61.900002,59.830002,61.650002,60.413093999999994,6178300
2015-03-13,61.459998999999996,61.57,60.57,60.93,59.707535,4290400
2015-03-16,61.200001,62.200001,60.869999,62.080002,60.834465,3985000
2015-03-17,61.509997999999996,62.02,61.150002,61.77,60.53068199999999,4195000
2015-03-18,61.619999,63.419998,61.369999,63.110001000000004,61.8438,5374400
2015-03-19,62.830002,63.259997999999996,62.34,62.630001,61.373425,4105400
2015-03-20,63.220001,63.709998999999996,62.93,63.349998,62.078979000000004,9595800
2015-03-23,63.32,63.650002,62.57,62.68,61.422424,4026100
2015-03-24,62.549999,63.25,62.369999,62.380001,61.128448,3789100
2015-03-25,62.310001,62.459998999999996,61.099998,61.509997999999996,60.275893999999994,4488700
2015-03-26,61.25,61.630001,60.759997999999996,61.0,59.776127,4606100
2015-03-27,61.5,62.029999,61.110001000000004,61.209998999999996,59.981915,4602600
2015-03-30,61.43,62.07,61.41,61.869999,60.628677,3950200
2015-03-31,61.619999,61.810001,60.48,60.630001,59.413555,6534800
2015-04-01,60.43,60.73,59.09,59.619999,58.42381700000001,7783400
2015-04-02,59.52,61.490002000000004,59.110001000000004,61.16,59.932922,9528400
2015-04-06,60.630001,61.720001,60.419998,60.889998999999996,59.668339,4440100
2015-04-07,60.700001,61.52,60.700001,60.880001,59.658535,2702900
2015-04-08,61.029999,61.669998,60.799999,61.27,60.040714,3739600
2015-04-09,61.27,61.610001000000004,60.610001000000004,61.200001,59.972115,2954200
2015-04-10,61.470001,61.779999,61.139998999999996,61.599998,60.364090000000004,2789500
2015-04-13,61.689999,61.919998,61.279999,61.32,60.08970600000001,2607200
2015-04-14,61.299999,61.619999,61.0,61.5,60.266098,2345500
2015-04-15,61.529999,62.0,61.459998999999996,61.66,60.422886,2747100
2015-04-16,61.560001,62.09,61.360001000000004,61.779999,60.540478,3493100
2015-04-17,61.330002,61.34,60.189999,60.68,59.462555,3899500
2015-04-20,61.110001000000004,61.380001,60.939999,61.200001,59.972115,1905800
2015-04-21,61.380001,61.82,61.169998,61.48,60.246502,2025500
2015-04-22,61.5,61.720001,60.939999,61.57,60.33469399999999,1594200
2015-04-23,61.59,62.080002,61.32,61.630001,60.39349,2640000
2015-04-24,62.009997999999996,62.779999,61.720001,62.720001,61.461619999999996,3816800
2015-04-27,62.779999,63.310001,61.650002,61.700001,60.462081999999995,3589900
2015-04-28,61.509997999999996,61.84,60.869999,61.599998,60.364090000000004,2932700
2015-04-29,61.549999,63.009997999999996,61.459998999999996,62.77,61.510619999999996,4079600
2015-04-30,62.5,63.040001000000004,61.790001000000004,62.130001,60.883461,3382300
2015-05-01,62.41,62.990002000000004,62.0,62.630001,61.373425,2614400
2015-05-04,62.950001,63.200001,62.5,62.619999,61.363628000000006,2656400
2015-05-05,62.669998,62.810001,61.639998999999996,61.77,60.53068199999999,3475200
2015-05-06,61.779999,61.869999,60.779999,61.119999,59.893719,3345300
2015-05-07,61.209998999999996,61.599998,60.889998999999996,61.220001,59.991718000000006,5040800
2015-05-08,63.82,63.950001,59.68,60.82,59.599743000000004,9050700
2015-05-11,60.900002,61.150002,59.439999,59.669998,58.472813,5981200
2015-05-12,59.439999,60.200001,58.759997999999996,59.720001,58.521812,4536000
2015-05-13,59.77,60.139998999999996,59.34,59.720001,58.521812,3520400
2015-05-14,60.110001000000004,60.259997999999996,59.52,59.639998999999996,58.443417000000004,2447700
2015-05-15,59.619999,60.0,59.389998999999996,59.950001,58.747204,2853700
2015-05-18,59.98,60.950001,59.919998,60.779999,59.560547,2626000
2015-05-19,60.84,61.09,60.5,60.700001,59.482155000000006,2531000
2015-05-20,60.889998999999996,61.43,60.52,61.080002,59.854527000000004,2193000
2015-05-21,60.91,62.049999,60.869999,61.810001,60.569881,2272400
2015-05-22,61.900002,61.959998999999996,61.43,61.59,60.354293999999996,1631600
2015-05-26,61.52,61.919998,60.5,60.68,59.462555,3269000
2015-05-27,60.759997999999996,62.919998,60.419998,62.650002,61.393032,5527000
2015-05-28,62.360001000000004,62.970001,61.77,62.029999,60.785465,3659700
2015-05-29,61.880001,62.080002,61.599998,61.720001,60.481685999999996,3325500
2015-06-01,61.959998999999996,62.389998999999996,61.439999,61.5,60.266098,3417700
2015-06-02,61.5,62.099998,61.169998,61.650002,60.413093999999994,2872300
2015-06-03,62.029999,62.509997999999996,61.619999,62.220001,60.971653,4915500
2015-06-04,61.880001,62.459998999999996,61.549999,61.740002000000004,60.501286,3387100
2015-06-05,61.5,61.93,61.139998999999996,61.330002,60.099514,2918200
2015-06-08,60.900002,60.970001,60.259997999999996,60.279999,59.215401,2906400
2015-06-09,60.220001,60.34,59.130001,59.849998,58.792995,2964800
2015-06-10,60.009997999999996,60.619999,59.34,59.490002000000004,58.439358,5299100
2015-06-11,59.5,59.869999,58.279999,58.77,57.732067,5637000
2015-06-12,58.650002,58.880001,58.259997999999996,58.490002000000004,57.457016,3563700
2015-06-15,58.150002,58.450001,57.91,58.139998999999996,57.113197,3556600
2015-06-16,58.130001,58.23,57.59,57.689999,56.67114599999999,3490400
2015-06-17,57.709998999999996,58.400002,57.459998999999996,58.0,56.975669999999994,4115900
2015-06-18,58.080002,58.75,58.080002,58.509997999999996,57.476665000000004,3087400
2015-06-19,58.330002,58.700001,58.0,58.060001,57.034606999999994,4050800
2015-06-22,58.27,58.549999,58.130001,58.34,57.309662,2237400
2015-06-23,58.59,58.610001000000004,57.869999,58.09,57.064075,2756700
2015-06-24,57.970001,58.02,56.759997999999996,56.77,55.76739499999999,4560900
2015-06-25,56.880001,57.549999,56.700001,57.130001,56.121037,5513700
2015-06-26,57.41,57.669998,56.810001,57.0,55.993328000000005,4212100
2015-06-29,56.59,56.84,55.209998999999996,55.330002,54.35282900000001,4763400
2015-06-30,57.740002000000004,57.740002000000004,55.279999,55.5,54.519817,4208500
2015-07-01,55.889998999999996,56.119999,55.439999,55.93,54.942226,3570200
2015-07-02,56.09,56.389998999999996,55.330002,55.52,54.539463,2634600
2015-07-06,54.900002,55.16,54.610001000000004,54.889998999999996,53.920593000000004,4243900
2015-07-07,54.869999,55.630001,54.18,55.580002,54.598408,5679400
2015-07-08,55.02,55.25,54.080002,54.279999,53.321369,5715600
2015-07-09,54.740002000000004,54.939999,54.02,54.25,53.291904,6978100
2015-07-10,54.869999,55.189999,54.459998999999996,54.849998,53.881302000000005,4127800
2015-07-13,55.450001,55.75,55.299999,55.540001000000004,54.55911999999999,4667500
2015-07-14,55.439999,55.889998999999996,55.18,55.400002,54.42159300000001,3202900
2015-07-15,55.389998999999996,55.799999,55.060001,55.369999,54.392113,3127000
2015-07-16,55.830002,55.91,55.349998,55.450001,54.470703,2801900
2015-07-17,55.290001000000004,55.43,54.09,54.700001,53.733952,5474800
2015-07-20,54.360001000000004,54.380001,53.450001,54.09,53.134724,7256600
2015-07-21,53.990002000000004,54.41,53.610001000000004,54.099998,53.144546999999996,4162800
2015-07-22,53.959998999999996,54.369999,53.529999,54.130001,53.174015000000004,2897300
2015-07-23,54.220001,54.310001,53.549999,53.75,52.800731999999996,2644800
2015-07-24,53.939999,54.009997999999996,52.919998,53.040001000000004,52.103268,3856600
2015-07-27,52.720001,53.27,52.240002000000004,52.669998,51.739803,3172700
2015-07-28,52.970001,53.240002000000004,52.610001000000004,52.75,51.818394,3908500
2015-07-29,52.790001000000004,52.98,52.360001000000004,52.610001000000004,51.680859000000005,4585600
2015-07-30,52.459998999999996,53.369999,52.330002,53.200001,52.260441,3375800
2015-07-31,53.52,54.02,53.25,53.470001,52.525673,3994800
2015-08-03,53.560001,53.610001000000004,52.790001000000004,53.029999,52.093445,3180100
2015-08-04,53.169998,53.57,52.57,52.860001000000004,51.926453,3991200
2015-08-05,52.009997999999996,52.889998999999996,50.02,50.419998,49.529537,12661600
2015-08-06,50.0,52.369999,47.830002,52.240002000000004,51.317402,20152100
2015-08-07,52.279999,52.490002000000004,49.419998,50.34,49.450953999999996,9149400
2015-08-10,50.509997999999996,51.610001000000004,50.470001,51.18,50.276115000000004,4451800
2015-08-11,50.779999,51.290001000000004,50.0,50.290001000000004,49.401833,3738200
2015-08-12,50.07,50.330002,49.650002,50.169998,49.283955,3193000
2015-08-13,50.07,50.5,49.66,50.049999,49.166069,4970900
2015-08-14,49.939999,50.0,49.029999,49.220001,48.350731,4332800
2015-08-17,49.200001,50.040001000000004,48.939999,50.029999,49.146431,2918900
2015-08-18,49.529999,49.740002000000004,48.970001,49.349998,48.478436,3928800
2015-08-19,48.939999,49.09,48.369999,48.52,47.663097,3476100
2015-08-20,47.98,47.98,46.0,46.029999,45.217064,9558300
2015-08-21,45.549999,46.110001000000004,45.09,45.09,44.293671,7892000
2015-08-24,42.349998,45.599998,40.75,43.950001,43.173809000000006,8225300
2015-08-25,45.259997999999996,45.360001000000004,43.27,43.27,42.505814,10690200
2015-08-26,44.389998999999996,44.450001,43.41,44.349998,43.56673,8199500
2015-08-27,44.830002,45.689999,44.419998,45.259997999999996,44.46067,5580200
2015-08-28,45.200001,45.93,45.169998,45.790001000000004,44.981308,5010500
2015-08-31,45.419998,45.490002000000004,44.779999,45.240002000000004,44.441021,5059700
2015-09-01,44.259997999999996,44.869999,43.5,43.790001000000004,43.016636,5504900
2015-09-02,44.380001,44.580002,43.459998999999996,44.290001000000004,43.507797,5180300
2015-09-03,44.48,44.619999,43.619999,43.810001,43.036278,4237200
2015-09-04,43.32,43.580002,42.52,42.919998,42.161995000000005,5029000
2015-09-08,43.630001,43.919998,43.07,43.669998,43.049198,5121500
2015-09-09,44.349998,44.400002,43.290001000000004,43.509997999999996,42.891476000000004,6175200
2015-09-10,44.27,44.279999,42.700001,43.939999,43.315357,8040100
2015-09-11,44.16,44.529999,43.43,43.93,43.305504,5837400
2015-09-14,43.919998,44.0,42.990002000000004,43.279999,42.664742,4259400
2015-09-15,43.5,43.84,43.139998999999996,43.759997999999996,43.13792,5061100
2015-09-16,43.639998999999996,44.110001000000004,43.43,43.580002,42.960476,4813200
2015-09-17,43.860001000000004,44.099998,43.279999,43.419998,42.802753,4437800
2015-09-18,42.669998,43.439999,42.630001,42.709998999999996,42.102848,9259200
2015-09-21,42.93,43.18,42.470001,42.880001,42.270435,3576600
2015-09-22,42.360001000000004,43.049999,42.220001,42.580002,41.974693,4843600
2015-09-23,42.639998999999996,42.73,41.529999,41.669998,41.077628999999995,3909100
2015-09-24,41.369999,41.369999,40.16,40.889998999999996,40.30872,6926200
2015-09-25,41.18,41.299999,40.439999,40.77,40.190422,6323600
2015-09-28,40.540001000000004,40.790001000000004,38.580002,38.669998,38.120274,8789900
2015-09-29,38.66,39.610001000000004,38.509997999999996,38.970001,38.416016,8279700
2015-09-30,39.360001000000004,40.049999,39.200001,39.900002,39.332794,8431300
2015-10-01,39.900002,40.18,39.34,39.470001,38.908909,7932700
2015-10-02,38.91,40.470001,38.759997999999996,40.299999,39.727104,12399400
2015-10-05,40.5,41.84,40.5,41.639998999999996,41.048058000000005,7506700
2015-10-06,41.549999,42.009997999999996,41.290001000000004,41.34,40.752323,5090200
2015-10-07,41.810001,42.450001,41.369999,42.41,41.807109999999994,7958100
2015-10-08,42.439999,44.110001000000004,42.299999,43.860001000000004,43.236504,8537500
2015-10-09,43.73,44.130001,42.959998999999996,43.130001,42.516876,6337900
2015-10-12,43.080002,43.27,42.400002,42.619999,42.01413,3177200
2015-10-13,42.439999,42.950001,41.970001,42.34,41.73811,3407300
2015-10-14,42.439999,42.849998,42.18,42.43,41.826832,3073200
2015-10-15,42.580002,43.169998,42.189999,43.16,42.546452,3544600
2015-10-16,43.240002000000004,43.32,42.73,43.18,42.566165999999996,3753800
2015-10-19,42.939999,43.09,42.700001,42.919998,42.30986,4077800
2015-10-20,42.860001000000004,44.389998999999996,42.799999,43.950001,43.325222,6666000
2015-10-21,44.169998,44.380001,43.18,43.18,42.566165999999996,5819700
2015-10-22,43.330002,43.950001,42.759997999999996,43.209998999999996,42.595741,16162100
2015-10-23,43.470001,44.57,43.43,44.490002000000004,43.85754,9426200
2015-10-26,44.360001000000004,44.549999,44.07,44.360001000000004,43.729393,4125300
2015-10-27,44.650002,45.220001,44.16,44.5,43.867401,5990300
2015-10-28,44.470001,45.549999,44.310001,45.490002000000004,44.84333,6912400
2015-10-29,45.349998,47.200001,45.099998,46.619999,45.957264,10041000
2015-10-30,46.720001,46.84,45.540001000000004,46.52,45.858688,6026100
2015-11-02,46.639998999999996,48.169998,46.59,47.869999,47.189491,8798600
2015-11-03,47.91,49.080002,47.630001,48.240002000000004,47.554237,7681200
2015-11-04,49.880001,51.0,47.43,47.950001,47.268356,22366100
2015-11-05,48.09,48.470001,46.59,47.77,47.090919,8536400
2015-11-06,47.610001000000004,48.75,46.970001,48.639998999999996,47.948547,6796100
2015-11-09,48.290001000000004,48.830002,47.880001,48.540001000000004,47.849968,4588700
2015-11-10,48.25,49.82,48.25,49.75,49.042767,7263100
2015-11-11,49.799999,50.540001000000004,49.509997999999996,50.310001,49.594809999999995,7736200
2015-11-12,49.970001,50.619999,49.669998,50.360001000000004,49.644096000000005,5798800
2015-11-13,50.110001000000004,50.599998,49.740002000000004,49.880001,49.170925,4225100
2015-11-16,49.700001,51.029999,49.599998,50.939999,50.215855,4750600
2015-11-17,51.029999,51.509997999999996,50.43,50.779999,50.058125,3628100
2015-11-18,50.84,51.43,50.779999,51.310001,50.580593,4684500
2015-11-19,51.43,51.799999,51.029999,51.75,51.014336,4641100
2015-11-20,51.98,52.18,51.310001,51.689999,50.955185,4299600
2015-11-23,51.650002,51.84,50.939999,50.98,50.255283,4717800
2015-11-24,50.66,50.860001000000004,50.310001,50.540001000000004,49.821537,5066900
2015-11-25,50.529999,51.09,50.400002,50.98,50.255283,3954500
2015-11-27,50.709998999999996,50.919998,50.16,50.75,50.028557,3470500
2015-11-30,50.919998,51.0,50.349998,50.48,49.762394,4352500
2015-12-01,50.759997999999996,51.259997999999996,50.560001,51.099998,50.373573,5217000
2015-12-02,50.990002000000004,51.09,49.549999,50.049999,49.338505,6009800
2015-12-03,50.07,50.459998999999996,48.830002,49.330002,48.628741999999995,6249900
2015-12-04,49.540001000000004,50.240002000000004,49.029999,50.009997999999996,49.299068,4005300
2015-12-07,49.77,50.57,49.369999,50.450001,49.732819,4531100
2015-12-08,50.02,50.330002,49.5,49.84,49.131493,4178900
2015-12-09,49.5,49.52,47.900002,48.360001000000004,47.816441,5156500
2015-12-10,48.450001,49.049999,48.23,48.529999,47.984528000000005,3465500
2015-12-11,47.889998999999996,48.049999,46.740002000000004,46.84,46.313522,6294200
2015-12-14,46.889998999999996,47.25,45.709998999999996,46.34,45.819140999999995,5443800
2015-12-15,46.75,47.27,46.599998,46.830002,46.303638,3449700
2015-12-16,47.290001000000004,47.790001000000004,46.380001,47.5,46.966103000000004,4698600
2015-12-17,47.57,47.720001,46.439999,46.52,45.99712,3019500
2015-12-18,46.27,46.490002000000004,45.59,45.66,45.146786,6537500
2015-12-21,45.900002,46.18,45.369999,45.790001000000004,45.275326,2828900
2015-12-22,45.900002,46.93,45.810001,46.610001000000004,46.086109,4704800
2015-12-23,46.77,47.380001,46.599998,47.23,46.699139,4171600
2015-12-24,47.119999,48.02,47.110001000000004,47.439999,46.906776,2025700
2015-12-28,47.200001,47.52,46.610001000000004,46.830002,46.303638,2995600
2015-12-29,47.119999,47.41,46.740002000000004,47.290001000000004,46.758465,2523400
2015-12-30,47.16,47.459998999999996,46.720001,46.759997999999996,46.234417,1990200
2015-12-31,46.490002000000004,47.52,46.34,47.130001,46.600262,3163600
2016-01-04,46.330002,46.889998999999996,46.130001,46.650002,46.125659999999996,5456300
2016-01-05,46.599998,46.759997999999996,45.950001,46.119999,45.601612,4098300
2016-01-06,45.549999,46.869999,45.5,46.130001,45.6115,4444300
2016-01-07,45.34,46.389998999999996,44.75,45.34,44.830383000000005,6308500
2016-01-08,45.52,47.130001,45.52,46.459998999999996,45.937794,6530900
2016-01-11,46.689999,47.07,45.669998,46.779999,46.2542,6583700
2016-01-12,47.040001000000004,47.560001,46.419998,47.02,46.491501,3884900
2016-01-13,47.060001,47.23,44.91,44.939999,44.434878999999995,5601500
2016-01-14,45.040001000000004,47.330002,44.860001000000004,46.73,46.204754,6171000
2016-01-15,45.560001,46.349998,45.080002,45.880001,45.364315000000005,4856600
2016-01-19,46.299999,46.740002000000004,44.919998,45.389998999999996,44.879818,4918600
2016-01-20,44.639998999999996,44.700001,42.18,44.02,43.525219,7172400
2016-01-21,44.02,46.459998999999996,43.860001000000004,45.77,45.25555,7068900
2016-01-22,46.5,47.299999,46.060001,46.939999,46.412399,4554400
